165.50000	75.000000	4.65540513E-02	-3.60312648E-02	9.71968938E-03	3.73192206E-02
165.50000	74.500000	4.50667962E-02	-3.51652429E-02	9.46276821E-03	3.64161804E-02
165.50000	74.000000	4.36690301E-02	-3.43442485E-02	9.21912678E-03	3.55600864E-02
165.50000	73.500000	4.23544049E-02	-3.35642509E-02	8.98876414E-03	3.47470418E-02
165.50000	73.000000	4.11165655E-02	-3.28229293E-02	8.77052546E-03	3.39745022E-02
165.50000	72.500000	3.99480090E-02	-3.21168303E-02	8.56325775E-03	3.32388356E-02
165.50000	72.000000	3.88452709E-02	-3.14424857E-02	8.36580247E-03	3.25363874E-02
165.50000	71.500000	3.78019959E-02	-3.07981651E-02	8.17816518E-03	3.18654887E-02
165.50000	71.000000	3.68147306E-02	-3.01815551E-02	7.99860898E-03	3.12234517E-02
165.50000	70.500000	3.58799994E-02	-2.95903496E-02	7.82771315E-03	3.06081995E-02
165.50000	70.000000	3.49926129E-02	-2.90233903E-02	7.66432285E-03	3.00183110E-02
165.50000	69.500000	3.41508389E-02	-2.84783728E-02	7.50786113E-03	2.94514112E-02
165.50000	69.000000	3.33512053E-02	-2.79541388E-02	7.35775009E-03	2.89062336E-02
165.50000	68.500000	3.25914137E-02	-2.74495333E-02	7.21398974E-03	2.83816587E-02
165.50000	68.000000	3.18685733E-02	-2.69622505E-02	7.07600266E-03	2.78753079E-02
165.50000	67.500000	3.11803706E-02	-2.64928639E-02	6.94378978E-03	2.73877345E-02
165.50000	67.000000	3.05244997E-02	-2.60390677E-02	6.81561837E-03	2.69162729E-02
165.50000	66.500000	2.98998095E-02	-2.56002806E-02	6.69264281E-03	2.64606476E-02
165.50000	66.000000	2.93034054E-02	-2.51747742E-02	6.57486310E-03	2.60191876E-02
165.50000	65.500000	2.87347138E-02	-2.47637015E-02	6.46054791E-03	2.55925693E-02
165.50000	65.000000	2.81920061E-02	-2.43647527E-02	6.35085162E-03	2.51788497E-02
165.50000	64.500000	2.76741236E-02	-2.39773504E-02	6.24461938E-03	2.47771796E-02
165.50000	64.000000	2.71787569E-02	-2.36009173E-02	6.14185072E-03	2.43869983E-02
165.50000	63.500000	2.67053284E-02	-2.32348777E-02	6.04254659E-03	2.40077469E-02
165.50000	63.000000	2.62526870E-02	-2.28792317E-02	5.94612863E-03	2.36392822E-02
165.50000	62.500000	2.58196741E-02	-2.25328207E-02	5.85259823E-03	2.32804827E-02
165.50000	62.000000	2.54062936E-02	-2.21950710E-02	5.76310884E-03	2.29310822E-02
165.50000	61.500000	2.50096526E-02	-2.18665600E-02	5.67477429E-03	2.25909166E-02
165.50000	61.000000	2.46303342E-02	-2.15449743E-02	5.58990380E-03	2.22583227E-02
165.50000	60.500000	2.42677573E-02	-2.12320499E-02	5.50734252E-03	2.19346937E-02
165.50000	60.000000	2.39196159E-02	-2.09254790E-02	5.42766880E-03	2.16179397E-02
165.50000	59.500000	2.35870611E-02	-2.06264108E-02	5.34972595E-03	2.13088803E-02
165.50000	59.000000	2.32683644E-02	-2.03336943E-02	5.27409324E-03	2.10065506E-02
165.50000	58.500000	2.29629464E-02	-2.00473294E-02	5.20019233E-03	2.07108036E-02
165.50000	58.000000	2.26702280E-02	-1.97667368E-02	5.12860110E-03	2.04212256E-02
165.50000	57.500000	2.23907921E-02	-1.94919184E-02	5.05874213E-03	2.01376695E-02
165.50000	57.000000	2.21223254E-02	-1.92228723E-02	4.99061402E-03	1.98601373E-02
165.50000	56.500000	2.18654051E-02	-1.89584475E-02	4.92421910E-03	1.95875131E-02
165.50000	56.000000	2.16194522E-02	-1.86997931E-02	4.85955598E-03	1.93209089E-02
165.50000	55.500000	2.13833153E-02	-1.84451826E-02	4.79604723E-03	1.90585107E-02
165.50000	55.000000	2.11575720E-02	-1.81957670E-02	4.73427121E-03	1.88015755E-02
165.50000	54.500000	2.09410656E-02	-1.79503933E-02	4.67422651E-03	1.85489897E-02
165.50000	54.000000	2.07349509E-02	-1.77096389E-02	4.61475970E-03	1.83010194E-02
165.50000	53.500000	2.05369219E-02	-1.74723454E-02	4.55760211E-03	1.80569813E-02
165.50000	53.000000	2.03469731E-02	-1.72396749E-02	4.50102147E-03	1.78175643E-02
165.50000	52.500000	2.01662630E-02	-1.70098878E-02	4.44617309E-03	1.75813753E-02
165.50000	52.000000	1.99930556E-02	-1.67841464E-02	4.39190213E-03	1.73492469E-02
165.50000	51.500000	1.98273584E-02	-1.65612884E-02	4.33936343E-03	1.71203483E-02
165.50000	51.000000	1.96691640E-02	-1.63424723E-02	4.28740215E-03	1.68955084E-02
165.50000	50.500000	1.95178986E-02	-1.61265433E-02	4.23659524E-03	1.66737568E-02
165.50000	50.000000	1.93735622E-02	-1.59140788E-02	4.18694317E-03	1.64556485E-02
165.50000	49.500000	1.92361511E-02	-1.57045014E-02	4.13844548E-03	1.62406303E-02
165.50000	49.000000	1.91050917E-02	-1.54966544E-02	4.09110263E-03	1.60275828E-02
165.50000	48.500000	1.89798083E-02	-1.52928503E-02	4.04376024E-03	1.58184469E-02
165.50000	48.000000	1.88608728E-02	-1.50913550E-02	3.99757223E-03	1.56118413E-02
165.50000	47.500000	1.87477134E-02	-1.48921683E-02	3.95253906E-03	1.54077662E-02
165.50000	47.000000	1.86397471E-02	-1.46958698E-02	3.90808284E-03	1.52066331E-02
165.50000	46.500000	1.85381360E-02	-1.45024583E-02	3.86478193E-03	1.50085920E-02
165.50000	46.000000	1.84411407E-02	-1.43107772E-02	3.82205774E-03	1.48123754E-02
165.50000	45.500000	1.83493420E-02	-1.41208302E-02	3.77933378E-03	1.46178389E-02
165.50000	45.000000	1.82621628E-02	-1.39337676E-02	3.73834209E-03	1.44265406E-02
165.50000	44.500000	1.81795992E-02	-1.37490164E-02	3.69792758E-03	1.42376302E-02
165.50000	44.000000	1.81022361E-02	-1.35659957E-02	3.65751307E-03	1.40503962E-02
165.50000	43.500000	1.80294886E-02	-1.33847082E-02	3.61825316E-03	1.38651431E-02
165.50000	43.000000	1.79607868E-02	-1.32057294E-02	3.57957091E-03	1.36822732E-02
165.50000	42.500000	1.78961214E-02	-1.30284820E-02	3.54146562E-03	1.35012334E-02
165.50000	42.000000	1.78360771E-02	-1.28529686E-02	3.50336055E-03	1.33218747E-02
165.50000	41.500000	1.77794956E-02	-1.26797631E-02	3.46641010E-03	1.31450519E-02
165.50000	41.000000	1.77269578E-02	-1.25082908E-02	3.43003706E-03	1.29700610E-02
165.50000	40.500000	1.76778845E-02	-1.23379724E-02	3.39424144E-03	1.27963452E-02
165.50000	40.000000	1.76328495E-02	-1.21699627E-02	3.35844560E-03	1.26248626E-02
165.50000	39.500000	1.75912790E-02	-1.20031089E-02	3.32322740E-03	1.24546569E-02
165.50000	39.000000	1.75531767E-02	-1.18379872E-02	3.28916358E-03	1.22864367E-02
165.50000	38.500000	1.75185353E-02	-1.16740204E-02	3.25452257E-03	1.21191861E-02
165.50000	38.000000	1.74873583E-02	-1.15123615E-02	3.22103640E-03	1.19544780E-02
165.50000	37.500000	1.74596459E-02	-1.13512799E-02	3.18755023E-03	1.17903361E-02
165.50000	37.000000	1.74342431E-02	-1.11919325E-02	3.15521844E-03	1.16281882E-02
165.50000	36.500000	1.74123012E-02	-1.10348929E-02	3.12288664E-03	1.14682727E-02
165.50000	36.000000	1.73926726E-02	-1.08778533E-02	3.09055531E-03	1.13083692E-02
165.50000	35.500000	1.73765067E-02	-1.07231233E-02	3.05880094E-03	1.11508584E-02
165.50000	35.000000	1.73626505E-02	-1.05689708E-02	3.02762398E-03	1.09940730E-02
165.50000	34.500000	1.73522569E-02	-1.04165506E-02	2.99644703E-03	1.08389677E-02
165.50000	34.000000	1.73441749E-02	-1.02658626E-02	2.96642492E-03	1.06858602E-02
165.50000	33.500000	1.73384026E-02	-1.01157511E-02	2.93640280E-03	1.05333226E-02
165.50000	33.000000	1.73349380E-02	-9.96737275E-03	2.90638045E-03	1.03824642E-02
165.50000	32.500000	1.73337832E-02	-9.81957093E-03	2.87693553E-03	1.02323378E-02
165.50000	32.000000	1.73360929E-02	-9.67350043E-03	2.84749083E-03	1.00838887E-02
165.50000	31.500000	1.73395574E-02	-9.52858664E-03	2.81862332E-03	9.93672945E-03
165.50000	31.000000	1.73464827E-02	-9.38482583E-03	2.78975582E-03	9.79069434E-03
165.50000	30.500000	1.73545666E-02	-9.24164336E-03	2.76146550E-03	9.64539591E-03
165.50000	30.000000	1.73655376E-02	-9.10019316E-03	2.73375260E-03	9.50194336E-03
165.50000	29.500000	1.73782371E-02	-8.95989686E-03	2.70604016E-03	9.35961585E-03
165.50000	29.000000	1.73926726E-02	-8.82017799E-03	2.67832726E-03	9.21786204E-03
165.50000	28.500000	1.74099915E-02	-8.68219137E-03	2.65119155E-03	9.07795504E-03
165.50000	28.000000	1.74284689E-02	-8.54478218E-03	2.62347888E-03	8.93845316E-03
165.50000	27.500000	1.74492523E-02	-8.40852782E-03	2.59692082E-03	8.80041718E-03
165.50000	27.000000	1.74717680E-02	-8.27284995E-03	2.56978534E-03	8.66278447E-03
165.50000	26.500000	1.74960196E-02	-8.13890435E-03	2.54380470E-03	8.52717459E-03
165.50000	26.000000	1.75225772E-02	-8.00611451E-03	2.51724641E-03	8.39252025E-03
165.50000	25.500000	1.75502896E-02	-7.87390117E-03	2.49184319E-03	8.25878885E-03
165.50000	25.000000	1.75803117E-02	-7.74226524E-03	2.46586232E-03	8.12546257E-03
165.50000	24.500000	1.76114887E-02	-7.61293899E-03	2.44045909E-03	7.99454097E-03
165.50000	24.000000	1.76443979E-02	-7.48361181E-03	2.41563283E-03	7.86382426E-03
165.50000	23.500000	1.76790394E-02	-7.35601783E-03	2.39022938E-03	7.73461023E-03
165.50000	23.000000	1.77148357E-02	-7.22842384E-03	2.36540334E-03	7.60560622E-03
165.50000	22.500000	1.77529380E-02	-7.10198376E-03	2.34000012E-03	7.47755170E-03
165.50000	22.000000	1.77921988E-02	-6.97669853E-03	2.31517386E-03	7.35080615E-03
165.50000	21.500000	1.78326145E-02	-6.85314555E-03	2.29092524E-03	7.22592138E-03
165.50000	21.000000	1.78741813E-02	-6.72959303E-03	2.26667663E-03	7.10107340E-03
165.50000	20.500000	1.79174840E-02	-6.60661701E-03	2.24242778E-03	6.97680982E-03
165.50000	20.000000	1.79625172E-02	-6.48537371E-03	2.21875636E-03	6.85441121E-03
165.50000	19.500000	1.80087052E-02	-6.36528526E-03	2.19450798E-03	6.73295790E-03
165.50000	19.000000	1.80560481E-02	-6.24577329E-03	2.17083655E-03	6.61227759E-03
165.50000	18.500000	1.81045458E-02	-6.12683967E-03	2.14716513E-03	6.49218634E-03
165.50000	18.000000	1.81547739E-02	-6.00963738E-03	2.12407112E-03	6.37396425E-03
165.50000	17.500000	1.82055812E-02	-5.89301251E-03	2.10039970E-03	6.25613891E-03
165.50000	17.000000	1.82575434E-02	-5.77754248E-03	2.07730569E-03	6.13964163E-03
165.50000	16.500000	1.83118135E-02	-5.66207245E-03	2.05363426E-03	6.02299580E-03
165.50000	16.000000	1.83660835E-02	-5.54833468E-03	2.03111768E-03	5.90842217E-03
165.50000	15.500000	1.84220877E-02	-5.43517387E-03	2.00802367E-03	5.79424528E-03
165.50000	15.000000	1.84786692E-02	-5.32316836E-03	1.98550709E-03	5.68140484E-03
165.50000	14.500000	1.85364038E-02	-5.21231676E-03	1.96299027E-03	5.56970155E-03
165.50000	14.000000	1.85958706E-02	-5.10204304E-03	1.93989638E-03	5.45839174E-03
165.50000	13.500000	1.86559148E-02	-4.99234628E-03	1.91737968E-03	5.34788426E-03
165.50000	13.000000	1.87171139E-02	-4.88438178E-03	1.89486309E-03	5.23905456E-03
165.50000	12.500000	1.87794678E-02	-4.77699470E-03	1.87292381E-03	5.13103511E-03
165.50000	12.000000	1.88418217E-02	-4.67076246E-03	1.85040722E-03	5.02394559E-03
165.50000	11.500000	1.89059079E-02	-4.56453022E-03	1.82846782E-03	4.91713639E-03
165.50000	11.000000	1.89711489E-02	-4.46002977E-03	1.80595112E-03	4.81179031E-03
165.50000	10.500000	1.90369636E-02	-4.35610674E-03	1.78458926E-03	4.70748637E-03
165.50000	10.000000	1.91033613E-02	-4.25391551E-03	1.76207256E-03	4.60442156E-03
165.50000	9.5000000	1.91714875E-02	-4.15230216E-03	1.74013327E-03	4.50218562E-03
165.50000	9.0000000	1.92401931E-02	-4.05068882E-03	1.71877141E-03	4.40025609E-03
165.50000	8.5000000	1.93094760E-02	-3.95138422E-03	1.69625459E-03	4.30008350E-03
165.50000	8.0000000	1.93799101E-02	-3.85208009E-03	1.67489261E-03	4.20045061E-03
165.50000	7.5000000	1.94509253E-02	-3.75450775E-03	1.65295333E-03	4.10226546E-03
165.50000	7.0000000	1.95230953E-02	-3.65751307E-03	1.63159147E-03	4.00493341E-03
165.50000	6.5000000	1.95952617E-02	-3.56109533E-03	1.61022949E-03	3.90822720E-03
165.50000	6.0000000	1.96691640E-02	-3.46641010E-03	1.58829009E-03	3.81296012E-03
165.50000	5.5000000	1.97436418E-02	-3.37172463E-03	1.56692823E-03	3.71803599E-03
165.50000	5.0000000	1.98186971E-02	-3.27877142E-03	1.54556637E-03	3.62479198E-03
165.50000	4.5000000	1.98949091E-02	-3.18639539E-03	1.52420427E-03	3.53218266E-03
165.50000	4.0000000	1.99711174E-02	-3.09517421E-03	1.50226499E-03	3.44048021E-03
165.50000	3.5000000	2.00490616E-02	-3.00510740E-03	1.48090301E-03	3.35018570E-03
165.50000	3.0000000	2.01264247E-02	-2.91561801E-03	1.45954115E-03	3.26053519E-03
165.50000	2.5000000	2.02055220E-02	-2.82786088E-03	1.43817905E-03	3.17256292E-03
165.50000	2.0000000	2.02851966E-02	-2.74068117E-03	1.41681719E-03	3.08523979E-03
165.50000	1.5000000	2.03648694E-02	-2.65407842E-03	1.39545521E-03	2.99857091E-03
165.50000	1.0000000	2.04462763E-02	-2.56920815E-03	1.37409335E-03	2.91358260E-03
165.50000	0.50000000	2.05276832E-02	-2.48491485E-03	1.35273137E-03	2.82925507E-03
164.50000	89.870003	0.29241401	-0.15875453	5.13858944E-02	0.16686375	
164.50000	89.500000	0.29001915	-0.15879783	5.12958243E-02	0.16687724	
164.50000	89.000000	0.27422515	-0.15224607	4.89633307E-02	0.15992585	
164.50000	88.500000	0.24815778	-0.13980129	4.47411686E-02	0.14678615	
164.50000	88.000000	0.22184159	-0.12682073	4.03856412E-02	0.13309582	
164.50000	87.500000	0.19857150	-0.11517847	3.64977643E-02	0.12082287	
164.50000	87.000000	0.17874643	-0.10517645	3.31664570E-02	0.11028191	
164.50000	86.500000	0.16198193	-9.66674685E-02	3.03385928E-02	0.10131648	
164.50000	86.000000	0.14776006	-8.94142091E-02	2.79310457E-02	9.36752036E-02
164.50000	85.500000	0.13561088	-8.31915364E-02	2.58687492E-02	8.71207416E-02
164.50000	85.000000	0.12515046	-7.78123587E-02	2.40876246E-02	8.14553648E-02
164.50000	84.500000	0.11606874	-7.31237084E-02	2.25374382E-02	7.65180513E-02
164.50000	84.000000	0.10812439	-6.90060407E-02	2.11777799E-02	7.21826330E-02
164.50000	83.500000	0.10112461	-6.53641149E-02	1.99763142E-02	6.83485195E-02
164.50000	83.000000	9.49169397E-02	-6.21211380E-02	1.89082157E-02	6.49350137E-02
164.50000	82.500000	8.93789977E-02	-5.92147633E-02	1.79515481E-02	6.18760549E-02
164.50000	82.000000	8.44103247E-02	-5.65959029E-02	1.70912966E-02	5.91202900E-02
164.50000	81.500000	7.99300820E-02	-5.42241484E-02	1.63136050E-02	5.66250123E-02
164.50000	81.000000	7.58730471E-02	-5.20642772E-02	1.56057747E-02	5.43528199E-02
164.50000	80.500000	7.21826255E-02	-5.00914752E-02	1.49602965E-02	5.22777811E-02
164.50000	80.000000	6.88137859E-02	-4.82797474E-02	1.43690901E-02	5.03726564E-02
164.50000	79.500000	6.57266974E-02	-4.66100536E-02	1.38246492E-02	4.86170538E-02
164.50000	79.000000	6.28895909E-02	-4.50662188E-02	1.33223534E-02	4.69941385E-02
164.50000	78.500000	6.02741987E-02	-4.36349660E-02	1.28575861E-02	4.54898626E-02
164.50000	78.000000	5.78562543E-02	-4.23024446E-02	1.24257300E-02	4.40896302E-02
164.50000	77.500000	5.56149818E-02	-4.10594046E-02	1.20238941E-02	4.27837409E-02
164.50000	77.000000	5.35330586E-02	-3.98960486E-02	1.16491932E-02	4.15619835E-02
164.50000	76.500000	5.15943170E-02	-3.88048589E-02	1.12981647E-02	4.04161550E-02
164.50000	76.000000	4.97860536E-02	-3.77789065E-02	1.09690744E-02	3.93391214E-02
164.50000	75.500000	4.80961502E-02	-3.68124209E-02	1.06596146E-02	3.83246876E-02
164.50000	75.000000	4.65130582E-02	-3.58996317E-02	1.03680538E-02	3.73668298E-02
164.50000	74.500000	4.50286902E-02	-3.50359157E-02	1.00938128E-02	3.64609435E-02
164.50000	74.000000	4.36338112E-02	-3.42172310E-02	9.83342715E-03	3.56021784E-02
164.50000	73.500000	4.23214957E-02	-3.34395431E-02	9.58805345E-03	3.47869769E-02
164.50000	73.000000	4.10853922E-02	-3.26999538E-02	9.35480371E-03	3.40117514E-02
164.50000	72.500000	3.99197191E-02	-3.19950096E-02	9.13367886E-03	3.32731865E-02
164.50000	72.000000	3.88187096E-02	-3.13229747E-02	8.92294571E-03	3.25691216E-02
164.50000	71.500000	3.77771743E-02	-3.06798071E-02	8.72202870E-03	3.18955220E-02
164.50000	71.000000	3.67922150E-02	-3.00649293E-02	8.53092596E-03	3.12518254E-02
164.50000	70.500000	3.58586386E-02	-2.94754542E-02	8.34848359E-03	3.06349397E-02
164.50000	70.000000	3.49729806E-02	-2.89090760E-02	8.17412324E-03	3.00424863E-02
164.50000	69.500000	3.41329388E-02	-2.83657871E-02	8.00669193E-03	2.94741411E-02
164.50000	69.000000	3.33350375E-02	-2.78427098E-02	7.84734264E-03	2.89274491E-02
164.50000	68.500000	3.25769782E-02	-2.73392610E-02	7.69319013E-03	2.84010638E-02
164.50000	68.000000	3.18547189E-02	-2.68531330E-02	7.54596572E-03	2.78932322E-02
164.50000	67.500000	3.11682466E-02	-2.63849013E-02	7.40451505E-03	2.74041947E-02
164.50000	67.000000	3.05135306E-02	-2.59322580E-02	7.26826070E-03	2.69315727E-02
164.50000	66.500000	2.98899934E-02	-2.54940502E-02	7.13720219E-03	2.64742579E-02
164.50000	66.000000	2.92953216E-02	-2.50702724E-02	7.01134000E-03	2.60322392E-02
164.50000	65.500000	2.87277885E-02	-2.46592015E-02	6.88894186E-03	2.56033931E-02
164.50000	65.000000	2.81856544E-02	-2.42614076E-02	6.77173957E-03	2.51887348E-02
164.50000	64.500000	2.76683494E-02	-2.38751583E-02	6.65857876E-03	2.47862842E-02
164.50000	64.000000	2.71747150E-02	-2.34993063E-02	6.54888246E-03	2.43947804E-02
164.50000	63.500000	2.67018657E-02	-2.31344216E-02	6.44265022E-03	2.40147710E-02
164.50000	63.000000	2.62497999E-02	-2.27793492E-02	6.34045899E-03	2.36452986E-02
164.50000	62.500000	2.58185212E-02	-2.24335156E-02	6.24057744E-03	2.32853480E-02
164.50000	62.000000	2.54051369E-02	-2.20969208E-02	6.14473689E-03	2.29353812E-02
164.50000	61.500000	2.50096526E-02	-2.17689872E-02	6.05062954E-03	2.25942228E-02
164.50000	61.000000	2.46314872E-02	-2.14479808E-02	5.95998531E-03	2.22606678E-02
164.50000	60.500000	2.42689122E-02	-2.11356338E-02	5.87222818E-03	2.19362266E-02
164.50000	60.000000	2.39219256E-02	-2.08302159E-02	5.78678027E-03	2.16190834E-02
164.50000	59.500000	2.35899501E-02	-2.05311477E-02	5.70364203E-03	2.13086735E-02
164.50000	59.000000	2.32718289E-02	-2.02395860E-02	5.62281255E-03	2.10061148E-02
164.50000	58.500000	2.29669884E-02	-1.99532211E-02	5.54371579E-03	2.07090266E-02
164.50000	58.000000	2.26754248E-02	-1.96732059E-02	5.46750566E-03	2.04188302E-02
164.50000	57.500000	2.23959889E-02	-1.93995424E-02	5.39244991E-03	2.01350637E-02
164.50000	57.000000	2.21280977E-02	-1.91310756E-02	5.31970384E-03	1.98569205E-02
164.50000	56.500000	2.18717549E-02	-1.88672245E-02	5.24926744E-03	1.95838436E-02
164.50000	56.000000	2.16263812E-02	-1.86085701E-02	5.17998543E-03	1.93160847E-02
164.50000	55.500000	2.13908218E-02	-1.83551162E-02	5.11243520E-03	1.90538000E-02
164.50000	55.000000	2.11656541E-02	-1.81057006E-02	5.04661724E-03	1.87958702E-02
164.50000	54.500000	2.09497251E-02	-1.78609043E-02	4.98253154E-03	1.85428578E-02
164.50000	54.000000	2.07441896E-02	-1.76207256E-02	4.91902325E-03	1.82944462E-02
164.50000	53.500000	2.05461588E-02	-1.73834339E-02	4.85782418E-03	1.80494376E-02
164.50000	53.000000	2.03567892E-02	-1.71513408E-02	4.79777949E-03	1.78097486E-02
164.50000	52.500000	2.01766547E-02	-1.69221312E-02	4.73888963E-03	1.75731499E-02
164.50000	52.000000	2.00034492E-02	-1.66969653E-02	4.68115509E-03	1.73407570E-02
164.50000	51.500000	1.98383294E-02	-1.64746866E-02	4.62457445E-03	1.71114579E-02
164.50000	51.000000	1.96807105E-02	-1.62564479E-02	4.56972606E-03	1.68865174E-02
164.50000	50.500000	1.95294451E-02	-1.60410963E-02	4.51545557E-03	1.66645162E-02
164.50000	50.000000	1.93856843E-02	-1.58286318E-02	4.46233898E-03	1.64456088E-02
164.50000	49.500000	1.92482751E-02	-1.56196300E-02	4.41037770E-03	1.62303504E-02
164.50000	49.000000	1.91177949E-02	-1.54123614E-02	4.35957033E-03	1.60170775E-02
164.50000	48.500000	1.89925097E-02	-1.52091347E-02	4.30991873E-03	1.58080105E-02
164.50000	48.000000	1.88735761E-02	-1.50076393E-02	4.26026667E-03	1.56006124E-02
164.50000	47.500000	1.87604148E-02	-1.48090310E-02	4.21234686E-03	1.53964693E-02
164.50000	47.000000	1.86530277E-02	-1.46133080E-02	4.16442659E-03	1.51951052E-02
164.50000	46.500000	1.85514130E-02	-1.44198965E-02	4.11823858E-03	1.49964439E-02
164.50000	46.000000	1.84544194E-02	-1.42287929E-02	4.07262798E-03	1.48001639E-02
164.50000	45.500000	1.83631964E-02	-1.40394233E-02	4.02759435E-03	1.46057149E-02
164.50000	45.000000	1.82760172E-02	-1.38523616E-02	3.98313859E-03	1.44136511E-02
164.50000	44.500000	1.81940347E-02	-1.36681870E-02	3.94041464E-03	1.42248441E-02
164.50000	44.000000	1.81166716E-02	-1.34857446E-02	3.89711326E-03	1.40375504E-02
164.50000	43.500000	1.80439241E-02	-1.33050336E-02	3.85554414E-03	1.38524054E-02
164.50000	43.000000	1.79757960E-02	-1.31260548E-02	3.81397502E-03	1.36689320E-02
164.50000	42.500000	1.79111324E-02	-1.29493866E-02	3.77298286E-03	1.34878466E-02
164.50000	42.000000	1.78510882E-02	-1.27744488E-02	3.73256858E-03	1.33085912E-02
164.50000	41.500000	1.77945085E-02	-1.26012433E-02	3.69330868E-03	1.31313307E-02
164.50000	41.000000	1.77419689E-02	-1.24303484E-02	3.65404878E-03	1.29562970E-02
164.50000	40.500000	1.76934712E-02	-1.22600300E-02	3.61594371E-03	1.27821509E-02
164.50000	40.000000	1.76484399E-02	-1.20925978E-02	3.57783865E-03	1.26107829E-02
164.50000	39.500000	1.76068693E-02	-1.19263213E-02	3.54088843E-03	1.24408612E-02
164.50000	39.000000	1.75687633E-02	-1.17611988E-02	3.50393774E-03	1.22720562E-02
164.50000	38.500000	1.75341219E-02	-1.15978094E-02	3.46698752E-03	1.21049238E-02
164.50000	38.000000	1.75029449E-02	-1.14361513E-02	3.43119167E-03	1.19397920E-02
164.50000	37.500000	1.74752325E-02	-1.12756472E-02	3.39539605E-03	1.17757767E-02
164.50000	37.000000	1.74498297E-02	-1.11168772E-02	3.36075504E-03	1.16137695E-02
164.50000	36.500000	1.74278915E-02	-1.09598376E-02	3.32611427E-03	1.14534311E-02
164.50000	36.000000	1.74082611E-02	-1.08033754E-02	3.29205045E-03	1.12938266E-02
164.50000	35.500000	1.73920952E-02	-1.06486464E-02	3.25856404E-03	1.11360634E-02
164.50000	35.000000	1.73782390E-02	-1.04950704E-02	3.22507787E-03	1.09794186E-02
164.50000	34.500000	1.73678473E-02	-1.03432275E-02	3.19159147E-03	1.08244447E-02
164.50000	34.000000	1.73591860E-02	-1.01925395E-02	3.15925991E-03	1.06709320E-02
164.50000	33.500000	1.73539892E-02	-1.00430055E-02	3.12750554E-03	1.05187092E-02
164.50000	33.000000	1.73505247E-02	-9.89520364E-03	3.09517421E-03	1.03679867E-02
164.50000	32.500000	1.73493698E-02	-9.74797923E-03	3.06399725E-03	1.02181789E-02
164.50000	32.000000	1.73516795E-02	-9.60190967E-03	3.03282030E-03	1.00694923E-02
164.50000	31.500000	1.73551440E-02	-9.45699494E-03	3.00164334E-03	9.92192607E-03
164.50000	31.000000	1.73614956E-02	-9.31381248E-03	2.97104358E-03	9.77620576E-03
164.50000	30.500000	1.73701569E-02	-9.17120650E-03	2.94102146E-03	9.63123236E-03
164.50000	30.000000	1.73805468E-02	-9.03033279E-03	2.91099912E-03	9.48793069E-03
164.50000	29.500000	1.73932500E-02	-8.89003742E-03	2.88155442E-03	9.34537966E-03
164.50000	29.000000	1.74076837E-02	-8.75031762E-03	2.85153231E-03	9.20322258E-03
164.50000	28.500000	1.74250044E-02	-8.61290935E-03	2.82266457E-03	9.06364433E-03
164.50000	28.000000	1.74434781E-02	-8.47607665E-03	2.79379729E-03	8.92463885E-03
164.50000	27.500000	1.74642652E-02	-8.33982229E-03	2.76492955E-03	8.78620893E-03
164.50000	27.000000	1.74862035E-02	-8.20472278E-03	2.73663970E-03	8.64908472E-03
164.50000	26.500000	1.75104514E-02	-8.07135366E-03	2.70892680E-03	8.51381384E-03
164.50000	26.000000	1.75370090E-02	-7.93856382E-03	2.68063648E-03	8.37893784E-03
164.50000	25.500000	1.75647214E-02	-7.80692790E-03	2.65292404E-03	8.24537035E-03
164.50000	25.000000	1.75941680E-02	-7.67586986E-03	2.62521114E-03	8.11238028E-03
164.50000	24.500000	1.76253449E-02	-7.54654361E-03	2.59807566E-03	7.98124820E-03
164.50000	24.000000	1.76576748E-02	-7.41721690E-03	2.57151737E-03	7.85033777E-03
164.50000	23.500000	1.76923163E-02	-7.29020033E-03	2.54438212E-03	7.72145716E-03
164.50000	23.000000	1.77281126E-02	-7.16318283E-03	2.51782406E-03	7.59280100E-03
164.50000	22.500000	1.77656412E-02	-7.03732064E-03	2.49068858E-03	7.46507943E-03
164.50000	22.000000	1.78049002E-02	-6.91261329E-03	2.46470748E-03	7.33886939E-03
164.50000	21.500000	1.78453140E-02	-6.78848242E-03	2.43814965E-03	7.21304817E-03
164.50000	21.000000	1.78868845E-02	-6.66550733E-03	2.41274619E-03	7.08874688E-03
164.50000	20.500000	1.79296099E-02	-6.54368568E-03	2.38676532E-03	6.96537644E-03
164.50000	20.000000	1.79746412E-02	-6.42244332E-03	2.36136187E-03	6.84279250E-03
164.50000	19.500000	1.80202518E-02	-6.30235393E-03	2.33595865E-03	6.72133686E-03
164.50000	19.000000	1.80675946E-02	-6.18341938E-03	2.31055520E-03	6.60101045E-03
164.50000	18.500000	1.81160904E-02	-6.06506318E-03	2.28515174E-03	6.48127357E-03
164.50000	18.000000	1.81657448E-02	-5.94843831E-03	2.26032571E-03	6.36341004E-03
164.50000	17.500000	1.82165504E-02	-5.83181344E-03	2.23549968E-03	6.24559913E-03
164.50000	17.000000	1.82685126E-02	-5.71634341E-03	2.21067388E-03	6.12891978E-03
164.50000	16.500000	1.83222070E-02	-5.60145080E-03	2.18584761E-03	6.01283461E-03
164.50000	16.000000	1.83764771E-02	-5.48829045E-03	2.16159876E-03	5.89863025E-03
